Timestamp,Val1,Val2,Val3
2026-02-01T13:56:05,-0.162,0.021,0.036
2026-02-01T13:56:06,0.004,0.059,-0.062
2026-02-01T13:56:06,0.034,-0.051,-0.027
2026-02-01T13:56:06,0.177,-0.115,-0.073
2026-02-01T13:56:06,0.055,0.083,-0.254
2026-02-01T13:56:06,0.084,-0.092,-0.084
2026-02-01T13:56:07,-0.043,0.024,-0.147
2026-02-01T13:56:07,-0.065,-0.037,0.015
2026-02-01T13:56:07,0.006,-0.078,-0.071
2026-02-01T13:56:07,-0.074,-0.164,-0.073
2026-02-01T13:56:07,-0.104,-0.063,-0.048
2026-02-01T13:56:08,-0.037,-0.027,-0.108
2026-02-01T13:56:08,0.149,0.034,-0.12
2026-02-01T13:56:08,-0.088,-0.128,-0.042
2026-02-01T13:56:08,0.023,-0.078,-0.092
2026-02-01T13:56:08,-0.004,-0.071,-0.081
2026-02-01T13:56:09,0.005,-0.009,-0.055
2026-02-01T13:56:09,0.102,-0.078,-0.156
2026-02-01T13:56:09,-0.037,-0.145,-0.048
2026-02-01T13:56:09,-0.09,-0.03,-0.11
2026-02-01T13:56:09,-0.143,-0.09,-0.037
2026-02-01T13:56:10,-0.047,-0.026,-0.096
2026-02-01T13:56:10,-0.07,-0.015,0.003
2026-02-01T13:56:10,-0.077,-0.019,-0.047
2026-02-01T13:56:10,0.197,-0.028,-0.093
2026-02-01T13:56:10,0.054,-0.059,-0.128
2026-02-01T13:56:11,0.102,-0.164,-0.006
2026-02-01T13:56:11,-0.016,-0.118,-0.038
2026-02-01T13:56:11,0.04,-0.021,-0.066
2026-02-01T13:56:11,0.071,-0.104,-0.028
2026-02-01T13:56:11,-0.158,-0.046,-0.03
2026-02-01T13:56:12,0.01,0.056,-0.017
2026-02-01T13:56:12,0.009,-0.042,0.018
2026-02-01T13:56:12,-0.194,0.041,-0.033
2026-02-01T13:56:12,-0.063,-0.041,-0.092
2026-02-01T13:56:12,-0.002,-0.053,0.053
2026-02-01T13:56:13,0.133,-0.038,0.038
2026-02-01T13:56:13,-0.168,-0.081,-0.055
2026-02-01T13:56:13,-0.035,-0.062,0.067
2026-02-01T13:56:13,0.108,0.028,-0.078
2026-02-01T13:56:13,0.031,0.02,-0.099
2026-02-01T13:56:14,-0.008,0.084,-0.071
2026-02-01T13:56:14,-0.001,-0.003,0.04
2026-02-01T13:56:14,0.154,-0.012,-0.035
2026-02-01T13:56:14,0.046,-0.199,-0.081
2026-02-01T13:56:14,0.116,-0.097,-0.242
2026-02-01T13:56:15,-0.063,-0.14,-0.225
2026-02-01T13:56:15,-0.03,-0.188,-0.161
2026-02-01T13:56:15,0.015,-0.016,-0.184
2026-02-01T13:56:15,-0.139,-0.142,-0.214
2026-02-01T13:56:15,0.034,-0.22,-0.085
2026-02-01T13:56:16,0.034,-0.22,-0.085
2026-02-01T13:56:16,0.026,-0.125,-0.051
2026-02-01T13:56:16,-0.077,-0.095,-0.191
2026-02-01T13:56:16,-0.033,-0.09,-0.087
2026-02-01T13:56:16,-0.118,-0.108,-0.078
2026-02-01T13:56:16,-0.118,-0.108,-0.078
2026-02-01T13:56:17,-0.053,0.016,-0.209
2026-02-01T13:56:17,-0.075,-0.182,-0.131
2026-02-01T13:56:17,-0.075,-0.182,-0.131
2026-02-01T13:56:17,-0.002,0.047,-0.177
2026-02-01T13:56:17,-0.067,-0.101,0.04
2026-02-01T13:56:18,-0.029,-0.021,0.041
2026-02-01T13:56:18,-0.104,-0.038,-0.044
2026-02-01T13:56:18,-0.108,-0.024,-0.051
2026-02-01T13:56:18,-0.109,-0.007,-0.029
2026-02-01T13:56:18,0.019,-0.02,-0.019
2026-02-01T13:56:19,-0.004,-0.083,0.048
2026-02-01T13:56:19,-0.106,-0.067,0.088
2026-02-01T13:56:19,-0.048,-0.024,-0.002
2026-02-01T13:56:19,-0.048,0.023,0.11
2026-02-01T13:56:19,0.104,0.059,0.274
2026-02-01T13:56:20,0.121,0.161,0.115
2026-02-01T13:56:20,-0.062,0.057,0.12
2026-02-01T13:56:20,-0.219,0.067,0.186
2026-02-01T13:56:20,-0.02,0.09,-0.095
2026-02-01T13:56:20,0.155,-0.048,0.048
2026-02-01T13:56:21,-0.027,0.006,0.105
2026-02-01T13:56:21,-0.092,0.078,0.12
2026-02-01T13:56:21,0.151,-0.024,0.116
2026-02-01T13:56:21,0.071,0.049,0.125
2026-02-01T13:56:21,0.136,0.111,0.005
2026-02-01T13:56:22,0.021,0.033,0.008
2026-02-01T13:56:22,-0.156,-0.058,0.12
2026-02-01T13:56:22,0.02,0.156,0.039
2026-02-01T13:56:22,-0.041,0.065,0.152
2026-02-01T13:56:22,-0.037,0.019,0.133
2026-02-01T13:56:23,0.039,0.089,-0.023
2026-02-01T13:56:23,0.281,0.035,-0.058
2026-02-01T13:56:23,-0.006,-0.046,0.073
2026-02-01T13:56:23,0.063,0.205,0.036
2026-02-01T13:56:23,0.196,0.141,0.145
2026-02-01T13:56:24,-0.015,0.001,0.145
2026-02-01T13:56:24,0.019,0.086,0.019
2026-02-01T13:56:24,0.336,0.191,-0.217
2026-02-01T13:56:24,0.101,0.194,0.074
2026-02-01T13:56:24,-0.089,0.055,0.222
2026-02-01T13:56:25,-0.094,0.144,0.155
2026-02-01T13:56:25,-0.029,0.132,0.181
2026-02-01T13:56:25,-0.016,0.19,-0.037
2026-02-01T13:56:25,-0.112,0.038,0.082
2026-02-01T13:56:25,-0.094,-0.107,0.064
2026-02-01T13:56:26,0.086,0.059,-0.039
2026-02-01T13:56:26,0.084,0.062,0.005
2026-02-01T13:56:26,0.069,-0.032,-0.085
2026-02-01T13:56:26,-0.102,-0.076,-0.049
2026-02-01T13:56:26,-0.006,0.041,-0.104
2026-02-01T13:56:27,-0.024,-0.009,-0.197
2026-02-01T13:56:27,0.056,-0.123,-0.036
2026-02-01T13:56:27,0.158,-0.12,0.024
2026-02-01T13:56:27,-0.255,-0.179,0.079
2026-02-01T13:56:27,0.14,-0.082,-0.029
2026-02-01T13:56:28,-0.118,-0.203,-0.086
2026-02-01T13:56:28,-0.067,-0.089,-0.073
2026-02-01T13:56:28,-0.071,0.02,-0.049
2026-02-01T13:56:28,0.044,0.022,0.069
2026-02-01T13:56:28,0.061,-0.026,-0.055
2026-02-01T13:56:29,0.143,0.077,-0.077
2026-02-01T13:56:29,-0.031,-0.057,0.005
2026-02-01T13:56:29,0.179,-0.086,-0.117
2026-02-01T13:56:29,-0.029,-0.039,-0.047
2026-02-01T13:56:29,-0.219,-0.044,-0.026
2026-02-01T13:56:30,-0.102,0.063,0.038
2026-02-01T13:56:30,0.146,0.046,-0.074
2026-02-01T13:56:30,0.06,-0.038,0.008
2026-02-01T13:56:30,-0.155,-0.123,-0.041
